Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2019-04-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3300196,"[11010, 11004, 11006, 11002, 11008, 772, 774, 770, 766, 768, 7523]",11
2019-04-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3627829,"[2586, 2603, 5253, 5252, 5255, 5251, 5254, 5257, 5258]",9
2019-04-12,SHIVSENA,1000000,*******4444,TL,300,6283527,"[6859, 6857, 6861, 6853, 6855, 12332, 12330, 12428, 12426, 12424, 12430, 12422, 12490, 12486, 12495, 12488, 12499]",17
2019-04-12,SHIVSENA,10000000,*******4444,OC,300,6283527,"[6639, 6633]",2
2019-04-12,TELUGU DESAM PARTY,1000000,*******3067,TL,847,3367975,"[12011, 12009, 12030]",3
2019-04-12,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),100000,*******6354,OL,847,3367975,"[23624, 23620, 23618, 23622, 23626]",5
2019-04-12,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),1000000,*******6354,TL,847,3367975,"[7536, 7538]",2
2019-04-12,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3367975,"[4272, 4536, 4526, 4538, 4518, 5353]",6
2019-04-15,ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,100000,*******5199,OL,800,2770121,"[162, 187, 174, 179, 165]",5
2019-04-15,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,4567455,"[3063, 3073, 3085, 3071, 3097]",5
2019-04-15,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,4567455,"[6871, 6865, 6863, 6867, 6869, 12372, 12366, 12380, 12382, 12376, 12374, 12368, 12370, 12378, 12362, 12360, 12377, 12364, 12381, 12379, 12803, 12491, 12497, 12801, 12493, 11226, 11229, 11231, 11230, 11227, 11250, 11254, 11260, 11256, 11258, 11252, 11251, 11259, 11257, 11253, 3231, 3237, 3241, 3240, 3227, 3235, 3239, 3242, 3229, 3233, 12026, 12028, 12022, 12027, 12024, 10900, 10899, 10901, 10898, 10897, 9424, 9421, 9427, 9419, 9415, 9423, 9425, 9422, 9426, 9420]",70
2019-04-15,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,4567455,"[4314, 4318, 4316, 3676, 3679, 3680, 3682, 3681, 2617, 2602, 2594, 2595, 4512, 4519, 2597, 4532, 4511, 4533, 4523, 4508, 4530, 4514, 4516, 4534, 2598, 4520, 4513, 4515, 4524, 2599, 4517, 4521, 4527, 2600, 4529, 4525, 4531, 4522, 4528, 5165, 5167, 5166, 5259]",43
2019-04-15,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,2770121,"[2604, 5361, 5734, 5740, 5742, 5737, 5745]",7
2019-04-15,JANATA DAL ( SECULAR ),1000000,*******3286,TL,691,3627829,"[11222, 11224, 11221, 11225, 11223, 7528, 7530, 7526, 7524, 7531, 12038, 12045, 12041, 12036, 12043, 12040, 12042, 12037, 12035, 12039, 7529, 7527, 12033, 7525, 7532]",25
2019-04-15,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,6283527,"[6856, 6854, 6858, 6862, 6860, 12420, 12436, 12440, 12432, 12438, 12444, 12448, 12446, 12434, 12442]",15
2019-04-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3627829,"[16627, 16623, 16629, 16625, 16631]",5
2019-04-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3627829,"[12416, 12414, 12418, 12410, 12412, 778, 11233, 11232, 11235, 11234, 11209, 4213, 4221, 4219, 4203, 4201, 4211, 4217, 4227, 4223, 4209, 4225, 9406, 9435]",24
2019-04-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3627829,"[5863, 5865, 5867, 5869, 2792, 2796, 2794, 2608, 2610, 2601, 2605, 2607, 2616, 2609, 2593, 2592, 4537, 4535, 1351, 5156, 5157, 5160, 5155, 5141, 5153, 5158, 5152, 5159, 5154, 746, 748, 750, 2854]",33
2019-04-15,SHIVSENA,1000000,*******4444,TL,300,6283527,"[12957, 12965, 12848, 12967, 12955, 12850, 12959, 12963, 12961, 12969]",10
2019-04-15,SHIVSENA,10000000,*******4444,OC,300,6283527,[6666],1
2019-04-15,TELUGU DESAM PARTY,10000000,*******3067,OC,847,5867215,"[5750, 5728, 5731, 5724, 5723]",5
2019-04-16,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,[1076],1
2019-04-16,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[11295, 11296, 11298, 11300, 11299, 11350, 11404, 11402, 11405, 11403, 11348, 11406, 11337, 11401, 11349, 11414, 11415, 11413, 11412, 11409]",20
2019-04-16,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[1015, 1017, 1016, 1088, 1089, 4545, 4601, 4544, 4546, 4540, 4549, 4541, 4543, 4548, 4542]",15
2019-04-16,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,4567455,"[2096, 2094, 2098, 2100, 2092, 2102, 2116, 2110, 2114, 2118, 2104, 2112, 2108, 2120, 2106, 2129, 2123, 2121, 2125, 2127]",20
2019-04-16,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3627829,"[13837, 13831, 13833, 13835, 13839, 13836, 13848, 13868, 13832, 13852, 13880, 13874, 13862, 13878, 13850, 13856, 13864, 13866, 13872, 13844, 13870, 13854, 13840, 13846, 13876, 13838, 13860, 13842, 13858, 13834]",30
2019-04-16,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3627829,"[3401, 3403, 3405, 3404, 3402, 3406, 3408, 11418, 11416, 11417, 11419, 11425, 11426, 11424, 11420, 11422, 11423]",17
2019-04-16,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,4567455,"[12351, 12349, 12347, 12343, 12345, 12322, 12324, 12354, 12355, 12353, 12867, 12851, 12853, 12865, 12849, 12863, 12877, 12879, 12855, 12861, 12873, 12881, 12869, 12845, 12871, 12875, 12883, 12847, 12859, 12857, 1658, 1656, 1663, 1660, 1654, 1621, 1648, 1640, 1642, 1638, 88, 78, 93, 75, 97, 1269, 1266, 1261, 1265, 1267, 1264, 1262, 1268, 1270, 1263, 1274, 1271, 1275, 1272, 1273, 1276, 1279, 1280, 1277, 1278, 10855, 10827, 10853, 10888, 10889, 10890, 10887, 10891, 10854, 10886, 1281, 1282, 1285, 1284, 1283, 12048, 12050, 12044, 12047, 12046, 2643, 2609, 2654, 2606, 2618]",90
2019-04-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3627829,"[2805, 2803, 2807, 2801, 2809, 2798, 2800, 2825, 2829, 2831, 2833, 2827, 4603, 4550, 4602, 2850, 2848, 6213]",18
2019-04-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,4567455,"[4191, 4277, 4291, 4287, 4289, 6615, 6613, 6623, 6621, 6627, 6625, 6631, 6629, 6617, 6619, 6640, 6642, 6638, 6641, 734, 727, 4452, 5711, 5714, 5709, 5707, 1014, 5181, 5168, 5170, 5169, 1019, 1018, 5412, 1356, 1352, 1353, 1355, 1354, 585, 586, 587, 5485, 5465, 5497, 5510, 5484, 5490, 5496, 5456, 5469, 5495, 5503, 5486, 5482, 5502, 5500, 5483, 5479, 5473, 5518, 5476, 5501, 5489, 5487, 5499, 5452, 5480, 5494, 5516, 5506, 5511, 5507, 5505, 5504, 5508, 5493, 5514, 5478, 5498, 5488, 5477, 5492, 5491, 5513, 5509, 5481]",87
2019-04-16,BIHAR PRADESH JANTA DAL(UNITED),10000000,*******4875,OC,152,6824692,"[741, 739]",2
2019-04-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3627829,"[23612, 23611, 23615, 23613, 23614, 23617, 23616, 13861, 13879, 13875, 13871, 13841, 13859, 13845, 13855, 13867, 13869, 13865, 13853, 13849, 13863, 13873, 13877, 13847, 13843, 13851, 13857, 6031, 6032, 6033, 6034, 6035]",32
2019-04-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3627829,"[12496, 12494, 12500, 12498, 12492, 9539, 9535, 9536, 9533, 9532, 9537, 9534, 9540, 9538, 9531, 12018, 12020, 12025, 12014, 12012, 12023, 12021, 12016, 12031, 12029, 7534, 12049, 7535, 7533, 9436, 9437, 1032, 1023, 1041, 1036, 1018]",36
2019-04-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3627829,"[4312, 5812, 5810, 5814, 5816, 5808, 6626, 6628, 6635, 6637, 6636, 6634, 6670, 6672]",14
2019-04-16,RASHTRIYA JANTA DAL,1000000,*******2758,TL,152,6824692,"[11270, 11261, 11269, 11262, 11268, 11265, 11264, 11267, 11255, 11263]",10
2019-04-18,AAM AADMI PARTY,1000000,*******5086,TL,691,2511282,"[9567, 9566]",2
2019-04-18,ADYAKSHA SAMAJVADI PARTY,100000,*******9326,OL,125,3911012,"[8011, 8007, 8013, 8005, 8009, 8001, 8003, 3068, 3069, 3057, 3067, 3066, 3055, 3060, 3081, 3084, 3080, 3083, 3082, 3075, 3079, 3077, 3076, 3078]",24
2019-04-18,ADYAKSHA SAMAJVADI PARTY,1000000,*******9326,TL,125,3911012,"[755, 751, 753, 757, 759, 760]",6
2019-04-18,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3367975,[737],1
2019-04-18,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3627829,"[17302, 17308, 17310, 17304, 17306]",5
2019-04-18,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3771431,"[129, 124, 160, 119, 142, 138, 156, 140, 145, 102, 8006, 8004, 8002, 8012, 8008, 8016, 8010, 8014]",18
2019-04-18,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,2039265,"[1998, 1045, 1999, 1044, 1047, 1043, 1991, 1046, 2000, 1037, 3087, 3086, 3095, 3089, 3096, 3088, 3100, 3074, 3091, 3092, 3098, 3072, 3116, 3115, 3114, 3112, 3099, 3111, 3113, 3093, 3090, 3094, 3118, 3119, 3117, 3120, 3104, 3109, 3107, 3110, 3108, 3121, 3138, 3136, 3137, 3135, 3134, 3133, 3131, 3132, 3123, 3126, 3124, 3125, 3122]",55
2019-04-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3771431,"[83, 1034, 1027, 1031, 1040, 1038, 7537]",7
2019-04-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3627829,"[11028, 11026, 11016, 11024, 11022, 11012, 11030, 11014, 11020, 11018, 11032, 11050, 11044, 11042, 11036, 11034, 11046, 11040, 11048, 11038]",20
2019-04-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5189071,"[12320, 12318, 6892, 6894, 6890, 6896, 6888, 12358, 12352, 12356, 12350, 12899, 12903, 12909, 12901, 12907, 12887, 12905, 12913, 12911, 12885]",21
2019-04-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,2039265,"[11217, 11219, 11210, 11213, 11215, 11216, 11211, 11218, 11212, 10806, 10862, 10861, 11282, 11290, 11284, 11281, 11283, 11288, 11277, 11285, 11287, 11289, 10911, 10912, 10913, 10902, 10904, 10903]",28
2019-04-18,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,2511282,"[946, 952, 948, 940, 950, 944, 956, 958, 942, 954, 932, 938, 926, 902, 918, 922, 924, 912, 904, 900, 920, 930, 934, 910, 928, 936, 914, 906, 908, 916, 11043, 11041]",32
2019-04-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3771431,"[583, 584, 588, 5522, 5520, 5512, 5524, 5461, 5393, 5391]",10
2019-04-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,2511282,"[2836, 2838, 2837, 2842, 2846, 2840, 2844, 2853, 2851, 2849, 2852, 2855]",12
2019-04-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3627829,"[4116, 4126, 4132, 4120, 2709, 4128, 4122, 4130, 4118, 2711, 4124, 4112, 4134, 4136, 4114, 4147, 4145, 4149, 2706, 2702, 2704, 2714, 2708, 2710, 2712, 5271, 5283, 5281, 5273, 5280, 5264, 5272, 5282, 5300, 5276, 5279, 5285, 5296, 5275, 5278, 5284, 5269, 5270, 5297, 6402, 5299, 5265, 5274, 5298, 5277, 6403, 6405, 6404, 6406, 6407]",55
2019-04-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,2039265,"[2611, 2613, 2615, 2614, 4539, 4636, 6303, 6335, 6345, 6324, 4633, 6327, 6322, 6329, 6315, 6347, 6338, 6314, 6319, 6302, 6334, 6305, 6336, 4615, 6266, 6332, 4634, 6313, 6341, 6333, 6340, 6309, 6331, 4635, 6304, 6310, 6339, 6344, 6306, 6318, 6343, 6307, 6346, 6323, 6342, 6317, 6290, 6301, 6320, 6328, 6330, 6308, 6325, 6312, 6316, 5291, 5293, 5288, 5287, 5290, 5286, 5289, 5292, 5294, 5295]",65
2019-04-18,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5189071,"[4273, 4271, 4322, 4320, 7018, 7052, 6678, 6684, 7002, 7048, 7020, 7008, 6694, 7024, 7006, 7026, 7028, 6690, 6700, 7044, 6698, 7022, 6674, 7004, 7030, 6688, 7046, 7014, 6682, 7036, 7050, 6692, 7038, 7010, 7012, 6676, 7034, 6686, 6680, 7032, 7040, 7016, 6696, 7042, 6699, 6683, 6687, 6695, 7001, 6697, 6691, 6693, 6685, 6689, 7007, 7005, 7015, 7013, 7019, 7011, 7021, 7003, 7009, 7017, 7096, 7104, 7106, 7092, 7108, 7102, 7094, 7098, 7110, 7100]",74
2019-04-18,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,7626363,"[6887, 6889, 6885, 6893, 6899, 6897, 12301, 6891, 6895, 6883]",10
2019-04-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,2511282,"[2156, 2152, 2148, 2150, 2154, 16607, 16609, 16605, 16603, 16601]",10
2019-04-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,5189071,"[23629, 23639, 23637, 23640, 23633, 23631, 23635, 23638, 23643, 23641, 23645, 23642, 23649, 23644, 23647, 23646, 23648, 23652, 23656, 23660, 23662, 23654, 23650, 23658, 23666, 23665, 23663, 23659, 23661, 23651, 23653, 23655, 23657, 23664, 23667, 23671, 23669, 23673, 23675, 23668, 23670, 23677, 23672, 23684, 23679, 23676, 23686, 23682, 23680, 23678, 23681, 23674, 23687, 23689, 23683, 23688, 23685, 23690, 23692, 23698, 23696, 23693, 23694, 23697, 23691, 23700, 18793, 23695, 18785, 23699, 18781, 18783, 18791, 18797, 18795, 18787, 18789]",77
2019-04-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,2511282,"[6877, 6875, 6873, 6881, 6879, 6884, 6878, 6880, 6886, 6882, 12852, 12854, 10893, 10892, 10896, 10894, 10895, 4237, 4235, 4205]",20
2019-04-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,2511282,"[6654, 6656, 6658, 7084, 7086, 7088, 7082, 7090, 7113, 6408]",10
2019-04-18,SHIVSENA,1000000,*******4444,TL,300,7626363,"[12326, 12328, 12976, 12972, 12980, 12978, 12984, 12970, 12974, 12982, 12968, 12986]",12
2019-04-18,TELUGU DESAM PARTY,1000000,*******3067,TL,847,3367975,"[12915, 12931, 12923, 12921, 12919, 12927, 12933, 12929, 12917, 12925]",10
2019-04-18,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3367975,[6662],1
2019-04-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),1000000,*******6354,TL,847,3367975,"[12947, 12953, 12949, 12945, 12941, 12943, 12951, 12939, 12935, 12937]",10
2019-04-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3367975,[6660],1
2019-04-20,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,2511282,"[3145, 3143, 3144, 3142, 3141, 3146, 3130, 3129, 3128, 3127, 3166, 3165, 3163, 3164, 3162, 3191, 3190, 3193, 3194, 3192, 3186, 3188, 3189, 3185, 3187, 3179, 3167, 3170, 3168, 3169, 3201, 3203, 3215, 3204, 3202, 3208, 3205, 3209, 3206, 3207, 3210, 3211, 3212, 3213, 3214]",45
2019-04-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3627829,"[12656, 12674]",2
2019-04-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,2039265,"[12456, 12452, 12454, 12460, 12464, 12458, 12466, 12450, 12462, 12483, 12485, 12487, 12489, 12481, 12804, 12808, 12806, 12810, 12802, 12832, 12834, 12828, 12826, 12830, 12822, 12824, 12818, 12820, 12836, 12821, 12827, 12825, 12831, 12823, 12815, 12829, 12817, 12819, 12833, 12971, 12842, 12979, 12977, 12975, 12973, 12838, 12846, 12840, 12844, 12816, 12814, 12812, 12904, 12902, 12876, 12882, 12878, 12880, 12874, 11440, 11437, 11439, 11445, 11438, 11432, 11444, 11443, 11446, 11442, 11551, 11554, 11553, 11552, 11586, 11591, 11593, 11592, 11588, 11594, 11587, 11589, 11595]",82
2019-04-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,2511282,"[10921, 10918, 10920, 10917, 10919, 10926, 10925, 10928, 10922, 10905, 10924, 10907, 10927, 10906, 10923, 10908, 10909, 10910, 10931, 10932, 10930, 10929, 10988, 10989, 10990, 10971, 11000, 12606, 12607, 12604, 12601, 10999, 12603, 12608, 12602, 12605, 10996, 10998, 10997, 10973, 10975, 10976, 10979, 10977, 10978, 10972, 10974, 12614, 12613, 12616, 12617, 12612, 12618, 12623, 12624, 12620, 12619, 12629, 12625, 12628, 12622, 12627, 12626, 12638, 12639, 12641, 12642, 12640, 12611, 12610, 12637, 12654, 12655, 12653, 12657, 12658, 12683, 12672, 12687, 12671, 12688, 12686, 12670, 12685, 12689, 12681, 12673, 12684, 12682, 12690, 12691, 12693, 12696, 12698, 12697, 12699, 12700, 12692, 12695]",99
2019-04-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3627829,[7062],1
2019-04-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,2511282,"[5260, 5268, 5266, 5267, 6426, 6431, 6434, 6429, 6409, 6433, 6432, 6427, 6430, 6428, 6446, 6444, 6447, 6437, 6442, 6445, 6443, 6439, 6435, 6440, 6438, 6436, 6441, 6448, 6449, 6450]",30
2019-04-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,2039265,"[6673, 6681, 6657, 6667, 6675, 6663, 6649, 6647, 6665, 6651, 6659, 6661, 6645, 6653, 6679, 6643, 6655, 6671, 6669, 6677, 6650, 6664, 6652, 7045, 7041, 7025, 7051, 7035, 7059, 7037, 7033, 7053, 7061, 7029, 7049, 7057, 7043, 7039, 7047, 7027, 7055, 7031, 7023, 7065, 7067, 7063, 7069, 7071, 7058, 7056, 7054, 7060, 7070, 7066, 7068, 7064, 7077, 7093, 7097, 7073, 7099, 7089, 7103, 7105, 7095, 7111, 7107, 7075, 7109, 7081, 7085, 7087, 7083, 7079, 7091, 7101, 7112, 7220, 7167, 7161, 7212, 7171, 7173, 7179, 7208, 7206, 7159, 7210, 7218, 7169, 7151, 7181, 7153, 7189, 7157, 7199, 7216, 7187, 7191, 7177, 7183, 7175, 7193, 7185, 7165, 7155, 7163, 7214, 7195, 7197, 7202, 7204, 6297, 6275, 6261, 6278, 6262, 6274, 6257, 6273, 6272, 6280, 6251, 4597, 6279, 6296, 6256, 6286, 6298, 6267, 4632, 6284, 6254, 6292, 6268, 6258, 6253, 6293, 6281, 6264, 6288, 6300, 6269, 4598, 6263, 6270, 6283, 6299, 6271, 6252, 6282, 6259, 6295, 6260, 6255, 6265, 6285, 6289, 6291, 6294, 6287]",161
2019-04-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,*******4012,TT,691,3627829,[67001],1
2019-04-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,2511282,"[28506, 28512, 28520, 28510, 28518, 28516, 28504, 28502, 28508, 28514]",10
2019-04-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3627829,"[16639, 16615, 16619, 16613, 16611, 16617, 16633, 16637, 16635, 16621, 6029, 6030]",12
2019-04-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3627829,"[12938, 12946, 12930, 12944, 12942, 12940, 4239, 4207, 9428, 9431, 9433, 9432, 9434, 9429, 9430, 913, 921, 917, 919, 915]",20
2019-04-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3627829,"[7131, 7133, 7132, 6311, 6417, 6414, 6419, 6418, 6425, 6415, 6420, 6416]",12
2019-04-20,SHIROMANI AKALI DAL,10000,*******6675,TT,628,5809207,"[25008, 25001, 25006, 25003, 25009, 25002, 25005]",7
2019-04-20,SHIROMANI AKALI DAL,10000000,*******6675,OC,628,5809207,"[511, 520, 506, 508, 513, 6422]",6
2019-04-20,SHIVSENA,10000000,*******4444,OC,300,149845,"[7072, 7080, 7076, 7074, 7078]",5
2019-04-22,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,"[1121, 1120, 1123, 1116, 1122, 1125, 1129, 1124, 1128, 1126, 1133, 1127, 1131, 1130, 1132]",15
2019-04-22,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[11450, 11449, 11556, 11555, 11557, 11558]",6
2019-04-22,BHARAT RASHTRA SAMITHI,100000,*******7477,OL,847,5867215,"[23604, 23608, 23602, 23606, 23610]",5
2019-04-22,BHARATIYA JANATA PARTY,1000,*******8244,OT,691,3300196,[59501],1
2019-04-22,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3300196,"[23607, 23601, 23609, 23605, 23603, 6026, 6028, 6027]",8
2019-04-22,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3300196,"[12034, 12032, 4231, 4229, 4233, 4215, 9407, 9445, 9439, 9444, 9446, 9443, 9438, 9441, 9442, 9440, 10933, 10936, 10935, 10937, 10934, 10995, 10994, 10992, 10991, 10993, 1051, 1053, 1056, 1044, 1048]",31
